Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player toggle from team HomeBois has the following stats: R2.0: 0.77 ACS: 187.7 K:D: 0.76 KAST: 62.0 ADR: 121.1 KPR: 0.62 APR: 0.17 FKPR: 0.16 FDPR: 0.25 HS%: 18.0 CL%: 13.0 KMax: 22.0 K: 156.0 D: 206.0 A: 43.0 FK: 41.0 FD: 62.0 Rnd: 251,toggle,HomeBois,"jett, raze, chamber",43.0,187.7,121.1,0.17,,13.0,206.0,62.0,0.25,41.0,0.16,18.0,156.0,0.76,62.0,22.0,0.62,0.77,251
Player eezy from team Funcrew has the following stats: R2.0: 0.8 ACS: 170.92 K:D: 0.74 KAST: 66.58 ADR: 112.28 KPR: 0.57 APR: 0.3 FKPR: 0.07 FDPR: 0.1 HS%: 14.58 CL%: 10.0 KMax: 20.16 K: 465.96 D: 622.75 A: 238.08 FK: 60.86 FD: 80.53 Rnd: 1591,eezy,Funcrew,"sova, killjoy, viper",238.08,170.92,112.28,0.3,,10.0,622.75,80.53,0.1,60.86,0.07,14.58,465.96,0.74,66.58,20.16,0.57,0.8,1591
Player Marjes from team FW Esports has the following stats: R2.0: 0.76 ACS: 145.53 K:D: 0.71 KAST: 66.59 ADR: 92.5 KPR: 0.51 APR: 0.28 FKPR: 0.05 FDPR: 0.07 HS%: 24.97 CL%: 12.0 KMax: 18.97 K: 356.57 D: 500.84 A: 201.56 FK: 37.99 FD: 44.82 Rnd: 1058,Marjes,FW Esports,"breach, viper, astra",201.56,145.53,92.5,0.28,,12.0,500.84,44.82,0.07,37.99,0.05,24.97,356.57,0.71,66.59,18.97,0.51,0.76,1058
Player smiley from team Ambrosia has the following stats: R2.0: 0.76 ACS: 159.8 K:D: 0.7 KAST: 66.0 ADR: 108.3 KPR: 0.56 APR: 0.27 FKPR: 0.07 FDPR: 0.11 HS%: 26.0 CL%: 3.0 KMax: 21.0 K: 152.0 D: 216.0 A: 74.0 FK: 18.0 FD: 29.0 Rnd: 272,smiley,Ambrosia,"breach, kayo, skye",74.0,159.8,108.3,0.27,,3.0,216.0,29.0,0.11,18.0,0.07,26.0,152.0,0.7,66.0,21.0,0.56,0.76,272
Player cbbk from team FULL SENSE has the following stats: R2.0: 0.75 ACS: 150.9 K:D: 0.68 KAST: 67.0 ADR: 96.3 KPR: 0.49 APR: 0.33 FKPR: 0.07 FDPR: 0.09 HS%: 21.0 CL%: 15.0 KMax: 15.0 K: 105.0 D: 155.0 A: 71.0 FK: 16.0 FD: 20.0 Rnd: 214,cbbk,FULL SENSE,"viper, kayo, breach",71.0,150.9,96.3,0.33,,15.0,155.0,20.0,0.09,16.0,0.07,21.0,105.0,0.68,67.0,15.0,0.49,0.75,214
Player AreyouRyu from team Yonkos has the following stats: R2.0: 0.75 ACS: 137.6 K:D: 0.66 KAST: 64.0 ADR: 94.3 KPR: 0.48 APR: 0.24 FKPR: 0.03 FDPR: 0.06 HS%: 19.0 CL%: 14.0 KMax: 19.0 K: 295.0 D: 445.0 A: 146.0 FK: 21.0 FD: 40.0 Rnd: 616,AreyouRyu,Yonkos,"sova, raze, sage",146.0,137.6,94.3,0.24,,14.0,445.0,40.0,0.06,21.0,0.03,19.0,295.0,0.66,64.0,19.0,0.48,0.75,616
Player dip from team SaD Esports has the following stats: R2.0: 0.75 ACS: 176.2 K:D: 0.73 KAST: 66.0 ADR: 119.4 KPR: 0.58 APR: 0.23 FKPR: 0.11 FDPR: 0.13 HS%: 16.0 CL%: 9.0 KMax: 18.0 K: 123.0 D: 169.0 A: 50.0 FK: 24.0 FD: 28.0 Rnd: 213,dip,SaD Esports,"sova, jett, skye",50.0,176.2,119.4,0.23,,9.0,169.0,28.0,0.13,24.0,0.11,16.0,123.0,0.73,66.0,18.0,0.58,0.75,213
Player ryann from team Gorilla Gang has the following stats: R2.0: 0.82 ACS: 166.94 K:D: 0.81 KAST: 71.03 ADR: 108.56 KPR: 0.59 APR: 0.28 FKPR: 0.08 FDPR: 0.11 HS%: 28.41 CL%: 18.57 KMax: 28.19 K: 229.65 D: 287.66 A: 111.28 FK: 32.97 FD: 43.19 Rnd: 775,ryann,Gorilla Gang,"astra, viper, kayo",111.28,166.94,108.56,0.28,,18.57,287.66,43.19,0.11,32.97,0.08,28.41,229.65,0.81,71.03,28.19,0.59,0.82,775
Player Jamieeee from team SHMARACblS has the following stats: R2.0: 0.74 ACS: 159.5 K:D: 0.73 KAST: 56.0 ADR: 105.7 KPR: 0.57 APR: 0.16 FKPR: 0.11 FDPR: 0.18 HS%: 23.0 CL%: 15.0 KMax: 20.0 K: 146.0 D: 199.0 A: 40.0 FK: 27.0 FD: 45.0 Rnd: 257,Jamieeee,SHMARACblS,"jett, breach, killjoy",40.0,159.5,105.7,0.16,,15.0,199.0,45.0,0.18,27.0,0.11,23.0,146.0,0.73,56.0,20.0,0.57,0.74,257
Player MUSAB from team Team Mystic has the following stats: R2.0: 0.74 ACS: 154.5 K:D: 0.73 KAST: 66.0 ADR: 105.2 KPR: 0.53 APR: 0.27 FKPR: 0.1 FDPR: 0.07 HS%: 25.0 CL%: 16.0 KMax: 20.0 K: 128.0 D: 176.0 A: 64.0 FK: 25.0 FD: 17.0 Rnd: 241,MUSAB,Team Mystic,"jett, breach, chamber",64.0,154.5,105.2,0.27,,16.0,176.0,17.0,0.07,25.0,0.1,25.0,128.0,0.73,66.0,20.0,0.53,0.74,241
Player Pain from team Brave Wolves has the following stats: R2.0: 0.74 ACS: 148.8 K:D: 0.65 KAST: 63.0 ADR: 98.6 KPR: 0.49 APR: 0.24 FKPR: 0.03 FDPR: 0.03 HS%: 22.0 CL%: 24.0 KMax: 15.0 K: 130.0 D: 200.0 A: 64.0 FK: 8.0 FD: 9.0 Rnd: 267,Pain,Brave Wolves,"astra, cypher, sova",64.0,148.8,98.6,0.24,,24.0,200.0,9.0,0.03,8.0,0.03,22.0,130.0,0.65,63.0,15.0,0.49,0.74,267
Player Josegxbo from team Squirtle Rangers has the following stats: R2.0: 0.85 ACS: 151.04 K:D: 0.81 KAST: 65.88 ADR: 97.85 KPR: 0.56 APR: 0.26 FKPR: 0.04 FDPR: 0.07 HS%: 28.08 CL%: 10.75 KMax: 21.04 K: 156.39 D: 198.38 A: 72.41 FK: 12.48 FD: 17.6 Rnd: 561,Josegxbo,Squirtle Rangers,"astra, omen, viper",72.41,151.04,97.85,0.26,,10.75,198.38,17.6,0.07,12.48,0.04,28.08,156.39,0.81,65.88,21.04,0.56,0.85,561
Player Veronica from team Space Walkers has the following stats: R2.0: 0.74 ACS: 160.2 K:D: 0.71 KAST: 57.0 ADR: 105.0 KPR: 0.58 APR: 0.16 FKPR: 0.08 FDPR: 0.12 HS%: 20.0 CL%: 8.0 KMax: 23.0 K: 163.0 D: 228.0 A: 46.0 FK: 22.0 FD: 34.0 Rnd: 283,Veronica,Space Walkers,"chamber, fade, sage",46.0,160.2,105.0,0.16,,8.0,228.0,34.0,0.12,22.0,0.08,20.0,163.0,0.71,57.0,23.0,0.58,0.74,283
Player Scargod from team Revenant Esports has the following stats: R2.0: 0.74 ACS: 175.3 K:D: 0.72 KAST: 60.0 ADR: 120.1 KPR: 0.6 APR: 0.23 FKPR: 0.1 FDPR: 0.17 HS%: 28.0 CL%: 9.0 KMax: 32.0 K: 349.0 D: 483.0 A: 134.0 FK: 56.0 FD: 100.0 Rnd: 580,Scargod,Revenant Esports,"astra, raze, skye",134.0,175.3,120.1,0.23,,9.0,483.0,100.0,0.17,56.0,0.1,28.0,349.0,0.72,60.0,32.0,0.6,0.74,580
Player notxd from team The Infinity Esport has the following stats: R2.0: 0.97 ACS: 188.97 K:D: 0.97 KAST: 70.69 ADR: 120.98 KPR: 0.67 APR: 0.24 FKPR: 0.06 FDPR: 0.09 HS%: 23.65 CL%: 14.0 KMax: 26.79 K: 463.04 D: 456.64 A: 157.19 FK: 44.7 FD: 54.18 Rnd: 1110,notxd,The Infinity Esport,"cypher, killjoy, viper",157.19,188.97,120.98,0.24,,14.0,456.64,54.18,0.09,44.7,0.06,23.65,463.04,0.97,70.69,26.79,0.67,0.97,1110
Player craigys from team Zeal Esports has the following stats: R2.0: 0.73 ACS: 163.0 K:D: 0.73 KAST: 64.0 ADR: 107.0 KPR: 0.57 APR: 0.19 FKPR: 0.03 FDPR: 0.08 HS%: 23.0 CL%: 16.0 KMax: 22.0 K: 128.0 D: 176.0 A: 42.0 FK: 6.0 FD: 17.0 Rnd: 226,craigys,Zeal Esports,"killjoy, astra, viper",42.0,163.0,107.0,0.19,,16.0,176.0,17.0,0.08,6.0,0.03,23.0,128.0,0.73,64.0,22.0,0.57,0.73,226
Player iDex from team Ramboot Club has the following stats: R2.0: 0.95 ACS: 195.14 K:D: 0.91 KAST: 65.05 ADR: 123.44 KPR: 0.66 APR: 0.16 FKPR: 0.09 FDPR: 0.13 HS%: 26.14 CL%: 3.91 KMax: 24.91 K: 223.96 D: 240.85 A: 49.47 FK: 30.68 FD: 41.64 Rnd: 600,iDex,Ramboot Club,"killjoy, cypher, omen",49.47,195.14,123.44,0.16,,3.91,240.85,41.64,0.13,30.68,0.09,26.14,223.96,0.91,65.05,24.91,0.66,0.95,600
Player Veroneze from team Rumble has the following stats: R2.0: 0.89 ACS: 180.45 K:D: 0.84 KAST: 65.28 ADR: 117.88 KPR: 0.63 APR: 0.19 FKPR: 0.1 FDPR: 0.11 HS%: 25.19 CL%: 13.11 KMax: 22.64 K: 197.63 D: 233.47 A: 59.07 FK: 30.85 FD: 33.55 Rnd: 614,Veroneze,Rumble,"jett, reyna, raze",59.07,180.45,117.88,0.19,,13.11,233.47,33.55,0.11,30.85,0.1,25.19,197.63,0.84,65.28,22.64,0.63,0.89,614
Player Vow from team VEC DAEJEON has the following stats: R2.0: 0.73 ACS: 154.4 K:D: 0.68 KAST: 60.0 ADR: 106.3 KPR: 0.53 APR: 0.2 FKPR: 0.07 FDPR: 0.13 HS%: 29.0 CL%: 12.0 KMax: 16.0 K: 123.0 D: 180.0 A: 47.0 FK: 17.0 FD: 31.0 Rnd: 234,Vow,VEC DAEJEON,"killjoy, viper, sova",47.0,154.4,106.3,0.2,,12.0,180.0,31.0,0.13,17.0,0.07,29.0,123.0,0.68,60.0,16.0,0.53,0.73,234
Player poem from team IGZIST has the following stats: R2.0: 0.72 ACS: 149.0 K:D: 0.7 KAST: 68.0 ADR: 102.2 KPR: 0.52 APR: 0.29 FKPR: 0.03 FDPR: 0.09 HS%: 26.0 CL%: 39.0 KMax: 20.0 K: 122.0 D: 174.0 A: 67.0 FK: 8.0 FD: 22.0 Rnd: 233,poem,IGZIST,"breach, skye, raze",67.0,149.0,102.2,0.29,,39.0,174.0,22.0,0.09,8.0,0.03,26.0,122.0,0.7,68.0,20.0,0.52,0.72,233
Player m4xikk from team Falke Esports has the following stats: R2.0: 0.72 ACS: 161.1 K:D: 0.69 KAST: 65.0 ADR: 109.7 KPR: 0.54 APR: 0.28 FKPR: 0.07 FDPR: 0.13 HS%: 28.0 CL%: 14.0 KMax: 21.0 K: 177.0 D: 256.0 A: 91.0 FK: 23.0 FD: 41.0 Rnd: 327,m4xikk,Falke Esports,"viper, omen, astra",91.0,161.1,109.7,0.28,,14.0,256.0,41.0,0.13,23.0,0.07,28.0,177.0,0.69,65.0,21.0,0.54,0.72,327
Player BenJ 锦 from team Vorpal Swords has the following stats: R2.0: 0.72 ACS: 153.9 K:D: 0.62 KAST: 60.0 ADR: 103.4 KPR: 0.52 APR: 0.24 FKPR: 0.05 FDPR: 0.07 HS%: 26.0 CL%: 11.0 KMax: 17.0 K: 109.0 D: 175.0 A: 51.0 FK: 11.0 FD: 14.0 Rnd: 210,BenJ 锦,Vorpal Swords,"cypher, sova, killjoy",51.0,153.9,103.4,0.24,,11.0,175.0,14.0,0.07,11.0,0.05,26.0,109.0,0.62,60.0,17.0,0.52,0.72,210
Player GwangUh from team KGA has the following stats: R2.0: 0.68 ACS: 143.32 K:D: 0.63 KAST: 62.83 ADR: 100.11 KPR: 0.49 APR: 0.31 FKPR: 0.05 FDPR: 0.09 HS%: 28.62 CL%: 12.9 KMax: 18.62 K: 221.42 D: 348.44 A: 135.09 FK: 20.59 FD: 39.31 Rnd: 751,GwangUh,KGA,"astra, kayo, omen",135.09,143.32,100.11,0.31,,12.9,348.44,39.31,0.09,20.59,0.05,28.62,221.42,0.63,62.83,18.62,0.49,0.68,751
Player PrimeMCD from team Fluid Gaming has the following stats: R2.0: 0.72 ACS: 154.3 K:D: 0.69 KAST: 60.0 ADR: 102.7 KPR: 0.55 APR: 0.2 FKPR: 0.03 FDPR: 0.12 HS%: 20.0 CL%: 16.0 KMax: 18.0 K: 116.0 D: 168.0 A: 43.0 FK: 6.0 FD: 25.0 Rnd: 211,PrimeMCD,Fluid Gaming,"viper, omen, astra",43.0,154.3,102.7,0.2,,16.0,168.0,25.0,0.12,6.0,0.03,20.0,116.0,0.69,60.0,18.0,0.55,0.72,211
Player KimGyuTae from team Desperado has the following stats: R2.0: 0.71 ACS: 157.8 K:D: 0.69 KAST: 59.0 ADR: 106.9 KPR: 0.56 APR: 0.18 FKPR: 0.11 FDPR: 0.21 HS%: 18.0 CL%: 30.0 KMax: 21.0 K: 142.0 D: 207.0 A: 46.0 FK: 28.0 FD: 52.0 Rnd: 252,KimGyuTae,Desperado,"jett, chamber, killjoy",46.0,157.8,106.9,0.18,,30.0,207.0,52.0,0.21,28.0,0.11,18.0,142.0,0.69,59.0,21.0,0.56,0.71,252
Player ROACH from team Vorpal Swords has the following stats: R2.0: 0.7 ACS: 154.5 K:D: 0.63 KAST: 61.0 ADR: 106.3 KPR: 0.53 APR: 0.2 FKPR: 0.09 FDPR: 0.15 HS%: 31.0 CL%: 8.0 KMax: 16.0 K: 111.0 D: 175.0 A: 43.0 FK: 18.0 FD: 32.0 Rnd: 210,ROACH,Vorpal Swords,"reyna, sova, phoenix",43.0,154.5,106.3,0.2,,8.0,175.0,32.0,0.15,18.0,0.09,31.0,111.0,0.63,61.0,16.0,0.53,0.7,210
Player rowancy from team TP REVEN has the following stats: R2.0: 0.69 ACS: 135.68 K:D: 0.63 KAST: 59.97 ADR: 90.44 KPR: 0.49 APR: 0.25 FKPR: 0.06 FDPR: 0.12 HS%: 21.52 CL%: 15.12 KMax: 17.52 K: 102.62 D: 164.15 A: 53.9 FK: 12.0 FD: 24.51 Rnd: 423,rowancy,TP REVEN,"cypher, kayo, skye",53.9,135.68,90.44,0.25,,15.12,164.15,24.51,0.12,12.0,0.06,21.52,102.62,0.63,59.97,17.52,0.49,0.69,423
Player RushB from team no.men has the following stats: R2.0: 0.69 ACS: 136.4 K:D: 0.59 KAST: 65.0 ADR: 95.1 KPR: 0.46 APR: 0.26 FKPR: 0.06 FDPR: 0.08 HS%: 20.0 CL%: 11.0 KMax: 15.0 K: 108.0 D: 183.0 A: 61.0 FK: 13.0 FD: 19.0 Rnd: 234,RushB,no.men,"sova, sage, breach",61.0,136.4,95.1,0.26,,11.0,183.0,19.0,0.08,13.0,0.06,20.0,108.0,0.59,65.0,15.0,0.46,0.69,234
Player vickt0r from team DuckNutz has the following stats: R2.0: 0.8 ACS: 167.29 K:D: 0.76 KAST: 61.02 ADR: 110.94 KPR: 0.59 APR: 0.26 FKPR: 0.07 FDPR: 0.11 HS%: 22.4 CL%: 12.09 KMax: 24.6 K: 204.03 D: 269.4 A: 90.28 FK: 25.11 FD: 38.04 Rnd: 695,vickt0r,DuckNutz,"cypher, sage, breach",90.28,167.29,110.94,0.26,,12.09,269.4,38.04,0.11,25.11,0.07,22.4,204.03,0.76,61.02,24.6,0.59,0.8,695
Player STRANGER from team prime 5 has the following stats: R2.0: 0.68 ACS: 145.9 K:D: 0.62 KAST: 63.0 ADR: 104.5 KPR: 0.5 APR: 0.25 FKPR: 0.05 FDPR: 0.11 HS%: 23.0 CL%: 8.0 KMax: 19.0 K: 157.0 D: 254.0 A: 78.0 FK: 16.0 FD: 34.0 Rnd: 311,STRANGER,prime 5,"sova, breach, skye",78.0,145.9,104.5,0.25,,8.0,254.0,34.0,0.11,16.0,0.05,23.0,157.0,0.62,63.0,19.0,0.5,0.68,311
Player HOWBOUDAT from team Nghiện Thêm Lần Nữ has the following stats: R2.0: 0.68 ACS: 178.4 K:D: 0.66 KAST: 55.0 ADR: 113.6 KPR: 0.58 APR: 0.2 FKPR: 0.13 FDPR: 0.2 HS%: 15.0 CL%: 11.0 KMax: 22.0 K: 122.0 D: 185.0 A: 41.0 FK: 27.0 FD: 42.0 Rnd: 210,HOWBOUDAT,Nghiện Thêm Lần Nữ,"jett, sage, raze",41.0,178.4,113.6,0.2,,11.0,185.0,42.0,0.2,27.0,0.13,15.0,122.0,0.66,55.0,22.0,0.58,0.68,210
Player JN from team Deadlock Enjoyers has the following stats: R2.0: 0.66 ACS: 152.7 K:D: 0.69 KAST: 55.0 ADR: 108.2 KPR: 0.56 APR: 0.18 FKPR: 0.11 FDPR: 0.17 HS%: 24.0 CL%: 0.0 KMax: 23.0 K: 150.0 D: 218.0 A: 49.0 FK: 29.0 FD: 46.0 Rnd: 267,JN,Deadlock Enjoyers,"jett, sage, chamber",49.0,152.7,108.2,0.18,,0.0,218.0,46.0,0.17,29.0,0.11,24.0,150.0,0.69,55.0,23.0,0.56,0.66,267
Player alexis from team Shopify Rebellion has the following stats: R2.0: 0.65 ACS: 146.22 K:D: 0.66 KAST: 61.5 ADR: 96.91 KPR: 0.51 APR: 0.24 FKPR: 0.06 FDPR: 0.12 HS%: 28.5 CL%: 11.51 KMax: 16.0 K: 153.03 D: 236.48 A: 74.46 FK: 17.5 FD: 33.5 Rnd: 607,alexis,Shopify Rebellion,"skye, breach, kayo",74.46,146.22,96.91,0.24,,11.51,236.48,33.5,0.12,17.5,0.06,28.5,153.03,0.66,61.5,16.0,0.51,0.65,607
Player Somethai from team TwoKay has the following stats: R2.0: 0.43 ACS: 133.4 K:D: 0.48 KAST: 50.0 ADR: 86.3 KPR: 0.44 APR: 0.19 FKPR: 0.08 FDPR: 0.19 HS%: 26.0 CL%: 16.0 KMax: 16.0 K: 112.0 D: 233.0 A: 48.0 FK: 19.0 FD: 47.0 Rnd: 252,Somethai,TwoKay,"astra, omen, viper",48.0,133.4,86.3,0.19,,16.0,233.0,47.0,0.19,19.0,0.08,26.0,112.0,0.48,50.0,16.0,0.44,0.43,252
Player Nous from team E-Xolos LAZER has the following stats: R2.0: 1.43 ACS: 172.3 K:D: 0.9 KAST: 71.0 ADR: 106.6 KPR: 0.6 APR: 0.23 FKPR: 0.07 FDPR: 0.1 HS%: 17.0 CL%: 22.0 KMax: 17.0 K: 180.0 D: 201.0 A: 68.0 FK: 22.0 FD: 30.0 Rnd: 301,Nous,E-Xolos LAZER,"omen, brimstone, skye",68.0,172.3,106.6,0.23,,22.0,201.0,30.0,0.1,22.0,0.07,17.0,180.0,0.9,71.0,17.0,0.6,1.43,301
Player memset from team Solary has the following stats: R2.0: 1.42 ACS: 255.9 K:D: 1.47 KAST: 84.0 ADR: 173.9 KPR: 0.9 APR: 0.21 FKPR: 0.14 FDPR: 0.08 HS%: 24.0 CL%: 22.0 KMax: 31.0 K: 268.0 D: 182.0 A: 64.0 FK: 42.0 FD: 23.0 Rnd: 299,memset,Solary,"killjoy, cypher, omen",64.0,255.9,173.9,0.21,,22.0,182.0,23.0,0.08,42.0,0.14,24.0,268.0,1.47,84.0,31.0,0.9,1.42,299
Player szimpli from team DVM Esport has the following stats: R2.0: 1.36 ACS: 238.4 K:D: 1.08 KAST: 94.0 ADR: 148.6 KPR: 0.84 APR: 0.2 FKPR: 0.15 FDPR: 0.16 HS%: 20.0 CL%: 14.0 KMax: 29.0 K: 352.0 D: 326.0 A: 86.0 FK: 65.0 FD: 68.0 Rnd: 421,szimpli,DVM Esport,"raze, chamber, jett",86.0,238.4,148.6,0.2,,14.0,326.0,68.0,0.16,65.0,0.15,20.0,352.0,1.08,94.0,29.0,0.84,1.36,421
Player byrf from team INFINITY has the following stats: R2.0: 1.36 ACS: 220.3 K:D: 1.33 KAST: 77.0 ADR: 138.4 KPR: 0.77 APR: 0.4 FKPR: 0.07 FDPR: 0.05 HS%: 25.0 CL%: 12.0 KMax: 21.0 K: 389.0 D: 292.0 A: 201.0 FK: 34.0 FD: 25.0 Rnd: 503,byrf,INFINITY,"sova, skye, breach",201.0,220.3,138.4,0.4,,12.0,292.0,25.0,0.05,34.0,0.07,25.0,389.0,1.33,77.0,21.0,0.77,1.36,503
Player akz from team Optix has the following stats: R2.0: 1.33 ACS: 204.9 K:D: 0.92 KAST: 79.0 ADR: 134.7 KPR: 0.68 APR: 0.27 FKPR: 0.1 FDPR: 0.12 HS%: 16.0 CL%: 14.0 KMax: 23.0 K: 305.0 D: 330.0 A: 121.0 FK: 46.0 FD: 52.0 Rnd: 448,akz,Optix,"raze, jett, omen",121.0,204.9,134.7,0.27,,14.0,330.0,52.0,0.12,46.0,0.1,16.0,305.0,0.92,79.0,23.0,0.68,1.33,448
Player Jdaii from team FULL SENSE has the following stats: R2.0: 1.32 ACS: 212.1 K:D: 1.07 KAST: 75.0 ADR: 132.7 KPR: 0.76 APR: 0.25 FKPR: 0.08 FDPR: 0.11 HS%: 25.0 CL%: 13.0 KMax: 25.0 K: 180.0 D: 168.0 A: 58.0 FK: 18.0 FD: 25.0 Rnd: 236,Jdaii,FULL SENSE,"omen, reyna, phoenix",58.0,212.1,132.7,0.25,,13.0,168.0,25.0,0.11,18.0,0.08,25.0,180.0,1.07,75.0,25.0,0.76,1.32,236
Player Zakren from team Wygers Argentina has the following stats: R2.0: 1.19 ACS: 177.0 K:D: 0.96 KAST: 87.0 ADR: 115.9 KPR: 0.62 APR: 0.3 FKPR: 0.05 FDPR: 0.07 HS%: 17.0 CL%: 14.0 KMax: 19.0 K: 310.0 D: 324.0 A: 151.0 FK: 24.0 FD: 34.0 Rnd: 503,Zakren,Wygers Argentina,"omen, cypher, killjoy",151.0,177.0,115.9,0.3,,14.0,324.0,34.0,0.07,24.0,0.05,17.0,310.0,0.96,87.0,19.0,0.62,1.19,503
Player Karl from team Ala Kami Org has the following stats: R2.0: 1.18 ACS: 219.6 K:D: 1.18 KAST: 78.0 ADR: 146.9 KPR: 0.78 APR: 0.31 FKPR: 0.07 FDPR: 0.04 HS%: 23.0 CL%: 15.0 KMax: 34.0 K: 526.0 D: 444.0 A: 212.0 FK: 44.0 FD: 27.0 Rnd: 674,Karl,Ala Kami Org,"sova, skye, breach",212.0,219.6,146.9,0.31,,15.0,444.0,27.0,0.04,44.0,0.07,23.0,526.0,1.18,78.0,34.0,0.78,1.18,674
Player riku from team Dough Bros has the following stats: R2.0: 1.18 ACS: 211.2 K:D: 0.99 KAST: 68.0 ADR: 134.2 KPR: 0.76 APR: 0.22 FKPR: 0.12 FDPR: 0.12 HS%: 19.0 CL%: 22.0 KMax: 29.0 K: 263.0 D: 266.0 A: 77.0 FK: 41.0 FD: 42.0 Rnd: 347,riku,Dough Bros,"jett, sova, killjoy",77.0,211.2,134.2,0.22,,22.0,266.0,42.0,0.12,41.0,0.12,19.0,263.0,0.99,68.0,29.0,0.76,1.18,347
Player Katu from team Ramboot Club has the following stats: R2.0: 1.18 ACS: 239.6 K:D: 1.08 KAST: 71.0 ADR: 154.6 KPR: 0.8 APR: 0.24 FKPR: 0.15 FDPR: 0.13 HS%: 30.0 CL%: 4.0 KMax: 30.0 K: 376.0 D: 349.0 A: 111.0 FK: 70.0 FD: 62.0 Rnd: 471,Katu,Ramboot Club,"raze, kayo, skye",111.0,239.6,154.6,0.24,,4.0,349.0,62.0,0.13,70.0,0.15,30.0,376.0,1.08,71.0,30.0,0.8,1.18,471
Player JohnnyP from team Brave Wolves has the following stats: R2.0: 1.17 ACS: 232.7 K:D: 1.11 KAST: 72.0 ADR: 152.2 KPR: 0.78 APR: 0.36 FKPR: 0.1 FDPR: 0.05 HS%: 32.0 CL%: 12.0 KMax: 27.0 K: 157.0 D: 141.0 A: 73.0 FK: 20.0 FD: 10.0 Rnd: 202,JohnnyP,Brave Wolves,"sova, sage, jett",73.0,232.7,152.2,0.36,,12.0,141.0,10.0,0.05,20.0,0.1,32.0,157.0,1.11,72.0,27.0,0.78,1.17,202
Player xyN from team genetics has the following stats: R2.0: 1.16 ACS: 199.8 K:D: 1.01 KAST: 73.0 ADR: 128.2 KPR: 0.7 APR: 0.33 FKPR: 0.07 FDPR: 0.03 HS%: 34.0 CL%: 13.0 KMax: 22.0 K: 155.0 D: 153.0 A: 73.0 FK: 15.0 FD: 7.0 Rnd: 220,xyN,genetics,"viper, killjoy, cypher",73.0,199.8,128.2,0.33,,13.0,153.0,7.0,0.03,15.0,0.07,34.0,155.0,1.01,73.0,22.0,0.7,1.16,220
Player al0rante from team FOKUS has the following stats: R2.0: 1.16 ACS: 269.7 K:D: 1.27 KAST: 71.0 ADR: 167.4 KPR: 0.97 APR: 0.17 FKPR: 0.19 FDPR: 0.16 HS%: 39.0 CL%: 18.0 KMax: 37.0 K: 635.0 D: 500.0 A: 111.0 FK: 126.0 FD: 106.0 Rnd: 653,al0rante,FOKUS,"raze, reyna, killjoy",111.0,269.7,167.4,0.17,,18.0,500.0,106.0,0.16,126.0,0.19,39.0,635.0,1.27,71.0,37.0,0.97,1.16,653
Player siz from team Ghools Esports has the following stats: R2.0: 1.16 ACS: 253.0 K:D: 1.21 KAST: 71.0 ADR: 158.0 KPR: 0.89 APR: 0.14 FKPR: 0.17 FDPR: 0.14 HS%: 33.0 CL%: 9.0 KMax: 32.0 K: 391.0 D: 323.0 A: 60.0 FK: 76.0 FD: 60.0 Rnd: 438,siz,Ghools Esports,"jett, raze, sova",60.0,253.0,158.0,0.14,,9.0,323.0,60.0,0.14,76.0,0.17,33.0,391.0,1.21,71.0,32.0,0.89,1.16,438
Player HaReeee from team NORTHEPTION has the following stats: R2.0: 1.16 ACS: 225.0 K:D: 1.1 KAST: 68.0 ADR: 140.5 KPR: 0.78 APR: 0.25 FKPR: 0.12 FDPR: 0.1 HS%: 27.0 CL%: 11.0 KMax: 25.0 K: 733.0 D: 669.0 A: 233.0 FK: 110.0 FD: 95.0 Rnd: 943,HaReeee,NORTHEPTION,"reyna, phoenix, omen",233.0,225.0,140.5,0.25,,11.0,669.0,95.0,0.1,110.0,0.12,27.0,733.0,1.1,68.0,25.0,0.78,1.16,943
Player Kwixy from team ESC Gaming has the following stats: R2.0: 1.15 ACS: 192.0 K:D: 0.97 KAST: 73.0 ADR: 128.2 KPR: 0.65 APR: 0.37 FKPR: 0.07 FDPR: 0.07 HS%: 27.0 CL%: 11.0 KMax: 34.0 K: 410.0 D: 423.0 A: 231.0 FK: 46.0 FD: 43.0 Rnd: 628,Kwixy,ESC Gaming,"sova, fade, skye",231.0,192.0,128.2,0.37,,11.0,423.0,43.0,0.07,46.0,0.07,27.0,410.0,0.97,73.0,34.0,0.65,1.15,628
Player leobas from team 9z Team GC has the following stats: R2.0: 1.15 ACS: 196.7 K:D: 1.01 KAST: 76.0 ADR: 130.6 KPR: 0.69 APR: 0.35 FKPR: 0.07 FDPR: 0.07 HS%: 23.0 CL%: 18.0 KMax: 30.0 K: 435.0 D: 430.0 A: 221.0 FK: 41.0 FD: 46.0 Rnd: 630,leobas,9z Team GC,"sova, omen, sage",221.0,196.7,130.6,0.35,,18.0,430.0,46.0,0.07,41.0,0.07,23.0,435.0,1.01,76.0,30.0,0.69,1.15,630
